"","id","game_id_string","category_id_string","level_id_string","run_time","run_date","run_date_submitted","run_player_id","run_date_in_days","run_time_standard","run_time_percentage","normalised_run_date","normalised_run_time"
"3101","o6gnq5129d84mlkngame-level","o6gnq512","9d84mlkn","game-level",319,"2015-10-08","2015-10-08T23:52:29Z","kjpm0yjq",591,-71,81.7948717948718,0.624338624338624,0.315464712688006
"3102","o6gnq5129d84mlkngame-level","o6gnq512","9d84mlkn","game-level",319.88,"2014-12-29","2014-12-30T02:30:06Z","y8d3z5x6",308,-70.12,82.0205128205128,0.324867724867725,0.323949093713845
"3103","o6gnq5129d84mlkngame-level","o6gnq512","9d84mlkn","game-level",330,"2014-12-29","2014-12-30T02:31:35Z","Heidman",308,-60,84.6153846153846,0.324867724867725,0.421519475510991
"3104","o6gnq5129d84mlkngame-level","o6gnq512","9d84mlkn","game-level",340,"2014-12-29","2014-12-30T02:24:51Z","Mike_Uyama",308,-50,87.1794871794872,0.324867724867725,0.517932896259159
"3105","o6gnq5129d84mlkngame-level","o6gnq512","9d84mlkn","game-level",390,"2014-02-25","2016-08-06T09:03:33Z","0jmo0448",1,0,100,0,1
"3106","o6gny5128241qm25game-level","o6gny512","8241qm25","game-level",866,"2021-02-26","2021-02-26T12:36:47Z","qjow36n8",2726,-481,64.2910170749814,1,0
"3107","o6gny5128241qm25game-level","o6gny512","8241qm25","game-level",875,"2019-02-18","2019-02-18T23:55:13Z","0jmpkoj1",1987,-472,64.9591685226429,0.728807339449541,0.0187110187110187
"3108","o6gny5128241qm25game-level","o6gny512","8241qm25","game-level",889,"2019-01-23","2019-01-23T17:28:08Z","qjooemej",1961,-458,65.9985152190052,0.719266055045872,0.0478170478170478
"3109","o6gny5128241qm25game-level","o6gny512","8241qm25","game-level",896,"2018-02-17","2018-02-17T22:47:28Z","18q3odjn",1621,-451,66.5181885671863,0.594495412844037,0.0623700623700624
"3110","o6gny5128241qm25game-level","o6gny512","8241qm25","game-level",901,"2016-10-15","2016-10-15T14:52:34Z","zx7lnqj7",1131,-446,66.8893838158872,0.414678899082569,0.0727650727650728
"3111","o6gny5128241qm25game-level","o6gny512","8241qm25","game-level",909,"2015-12-29","2016-01-02T00:40:19Z","e8ezzd80",840,-438,67.4832962138085,0.307889908256881,0.0893970893970894
"3112","o6gny5128241qm25game-level","o6gny512","8241qm25","game-level",958,"2015-10-26","2015-10-27T20:44:17Z","0jm3m481",776,-389,71.1210096510765,0.284403669724771,0.191268191268191
"3113","o6gny5128241qm25game-level","o6gny512","8241qm25","game-level",995,"2015-10-21","2015-10-21T13:28:11Z","18qz0pd8",771,-352,73.8678544914625,0.28256880733945,0.268191268191268
"3114","o6gny5128241qm25game-level","o6gny512","8241qm25","game-level",1024,"2015-08-27","2015-08-27T02:26:08Z","pj0vm4xw",716,-323,76.0207869339272,0.262385321100917,0.328482328482329
"3115","o6gny5128241qm25game-level","o6gny512","8241qm25","game-level",1084,"2015-06-11","2015-06-11T03:52:55Z","18vwzyjl",639,-263,80.475129918337,0.234128440366972,0.453222453222453
"3116","o6gny5128241qm25game-level","o6gny512","8241qm25","game-level",1161,"2014-12-19","2015-06-01T01:13:36Z","qj2dnp8k",465,-186,86.1915367483296,0.170275229357798,0.613305613305613
"3117","o6gny5128241qm25game-level","o6gny512","8241qm25","game-level",1347,"2013-09-11","2015-06-01T01:01:19Z","68wokljg",1,0,100,0,1
"3118","ok6qlo1gmkeon9d6game-level","ok6qlo1g","mkeon9d6","game-level",9319,"2022-03-23","2022-03-24T02:55:22Z","x35ggzqj",2638,-6361,59.4323979591837,1,0
"3119","ok6qlo1gmkeon9d6game-level","ok6qlo1g","mkeon9d6","game-level",9345,"2020-08-14","2020-08-14T16:06:38Z","qxk63468",2052,-6335,59.5982142857143,0.777777777777778,0.00408740764030813
"3120","ok6qlo1gmkeon9d6game-level","ok6qlo1g","mkeon9d6","game-level",9816,"2018-06-12","2018-06-12T17:20:43Z","5j511q8v",1258,-5864,62.6020408163265,0.476678043230944,0.0781323691243515
"3121","ok6qlo1gmkeon9d6game-level","ok6qlo1g","mkeon9d6","game-level",9857,"2017-03-22","2017-03-22T04:37:49Z","e8envo80",811,-5823,62.8635204081633,0.307167235494881,0.0845778965571451
"3122","ok6qlo1gmkeon9d6game-level","ok6qlo1g","mkeon9d6","game-level",10309,"2017-01-04","2017-01-05T01:17:35Z","v813y3xp",734,-5371,65.7461734693878,0.277967387182404,0.15563590630404
"3123","ok6qlo1gmkeon9d6game-level","ok6qlo1g","mkeon9d6","game-level",11344,"2016-09-24","2016-09-25T01:22:21Z","48grrrxp",632,-4336,72.3469387755102,0.239287068638604,0.318346171985537
"3124","ok6qlo1gmkeon9d6game-level","ok6qlo1g","mkeon9d6","game-level",12719,"2016-03-05","2016-03-05T20:58:04Z","pj0my9xw",429,-2961,81.1160714285714,0.162305650360258,0.534507152963371
"3125","ok6qlo1gmkeon9d6game-level","ok6qlo1g","mkeon9d6","game-level",13270,"2016-03-05","2016-03-05T22:15:36Z","v8l0748m",429,-2410,84.6301020408163,0.162305650360258,0.62112875334067
"3126","ok6qlo1gmkeon9d6game-level","ok6qlo1g","mkeon9d6","game-level",15680,"2015-01-02","2015-01-03T13:30:28Z","7j4q0dx1",1,0,100,0,1
"3127","ok6qlo1gwdmze42qgame-level","ok6qlo1g","wdmze42q","game-level",3287,"2022-04-03","2022-04-04T02:09:50Z","5j511q8v",2612,-1469,69.1126997476871,1,0
"3128","ok6qlo1gwdmze42qgame-level","ok6qlo1g","wdmze42q","game-level",3289,"2021-12-28","2021-12-28T22:21:39Z","pj0oprjw",2516,-1467,69.1547518923465,0.963232477977786,0.00136147038801906
"3129","ok6qlo1gwdmze42qgame-level","ok6qlo1g","wdmze42q","game-level",3296,"2021-10-24","2021-10-24T20:47:17Z","qxk63468",2451,-1460,69.3019343986543,0.938337801608579,0.00612661674608577
"3130","ok6qlo1gwdmze42qgame-level","ok6qlo1g","wdmze42q","game-level",3461,"2021-09-05","2021-09-05T17:46:07Z","x355qw7j",2402,-1295,72.771236333053,0.919571045576407,0.118447923757658
"3131","ok6qlo1gwdmze42qgame-level","ok6qlo1g","wdmze42q","game-level",3507,"2020-08-27","2020-08-28T01:21:28Z","v8l0we48",2028,-1249,73.7384356602187,0.7763309076982,0.149761742682097
"3132","ok6qlo1gwdmze42qgame-level","ok6qlo1g","wdmze42q","game-level",3525,"2019-01-31","2019-02-01T06:38:13Z","dx3kq2jl",1454,-1231,74.1169049621531,0.556491765607047,0.162014976174268
"3133","ok6qlo1gwdmze42qgame-level","ok6qlo1g","wdmze42q","game-level",3705,"2017-01-10","2017-01-11T13:59:25Z","e8envo80",703,-1051,77.9015979814971,0.268862504787438,0.284547311095984
"3134","ok6qlo1gwdmze42qgame-level","ok6qlo1g","wdmze42q","game-level",3747,"2016-07-04","2016-07-04T03:15:41Z","qxk1zmj0",513,-1009,78.784693019344,0.19609345078514,0.313138189244384
"3135","ok6qlo1gwdmze42qgame-level","ok6qlo1g","wdmze42q","game-level",3847,"2016-06-16","2016-06-16T03:35:40Z","pj0my9xw",495,-909,80.8873002523129,0.189199540405975,0.381211708645337
"3136","ok6qlo1gwdmze42qgame-level","ok6qlo1g","wdmze42q","game-level",4484,"2015-08-09","2015-08-09T00:27:02Z","v8l0748m",183,-272,94.2809083263246,0.0697050938337802,0.814840027229408
"3137","ok6qlo1gwdmze42qgame-level","ok6qlo1g","wdmze42q","game-level",4756,"2015-02-08","2015-02-08T16:33:19Z","7j4q0dx1",1,0,100,0,1
"3138","ok6qlo1gxd1rxxrkgame-level","ok6qlo1g","xd1rxxrk","game-level",3751,"2022-01-19","2022-01-19T19:25:49Z","5j511q8v",3672,-1824,67.2825112107623,1,0
"3139","ok6qlo1gxd1rxxrkgame-level","ok6qlo1g","xd1rxxrk","game-level",3871,"2020-07-21","2020-07-21T13:26:08Z","qxk63468",3125,-1704,69.4349775784753,0.850994279487878,0.0657894736842105
"3140","ok6qlo1gxd1rxxrkgame-level","ok6qlo1g","xd1rxxrk","game-level",3938,"2020-03-10","2020-03-11T01:02:21Z","dx3e0qjl",2992,-1637,70.6367713004484,0.81476436938164,0.102521929824561
"3141","ok6qlo1gxd1rxxrkgame-level","ok6qlo1g","xd1rxxrk","game-level",4128,"2016-12-12","2016-12-13T03:35:40Z","e8envo80",1808,-1447,74.0448430493274,0.492236447834378,0.206688596491228
"3142","ok6qlo1gxd1rxxrkgame-level","ok6qlo1g","xd1rxxrk","game-level",4206,"2016-01-04","2016-01-04T17:22:06Z","qxk1zmj0",1465,-1369,75.4439461883408,0.398801416507764,0.249451754385965
"3143","ok6qlo1gxd1rxxrkgame-level","ok6qlo1g","xd1rxxrk","game-level",4395,"2014-11-18","2015-12-29T20:25:41Z","Djtomjak73",1053,-1180,78.8340807174888,0.286570416780169,0.353070175438596
"3144","ok6qlo1gxd1rxxrkgame-level","ok6qlo1g","xd1rxxrk","game-level",4489,"2014-11-09","2015-12-29T20:28:09Z","qxk4r9j0",1044,-1086,80.5201793721973,0.284118768727867,0.404605263157895
"3145","ok6qlo1gxd1rxxrkgame-level","ok6qlo1g","xd1rxxrk","game-level",4812,"2014-08-27","2015-12-29T20:31:28Z","ge8ed7x0",970,-763,86.3139013452915,0.263960773631163,0.581688596491228
"3146","ok6qlo1gxd1rxxrkgame-level","ok6qlo1g","xd1rxxrk","game-level",4911,"2014-06-21","2015-12-29T20:59:23Z","qjnzz1jm",903,-664,88.0896860986547,0.245709615908472,0.635964912280702
"3147","ok6qlo1gxd1rxxrkgame-level","ok6qlo1g","xd1rxxrk","game-level",5575,"2012-01-01","2015-12-29T21:04:52Z","3qjny48m",1,0,100,0,1
"3148","om1mpk1202qg5zdygame-level","om1mpk12","02qg5zdy","game-level",1679,"2021-12-29","2021-12-30T09:24:17Z","zx744vvx",2201,-4487,27.2299708076549,1,0
"3149","om1mpk1202qg5zdygame-level","om1mpk12","02qg5zdy","game-level",1782,"2021-06-19","2021-06-19T21:16:38Z","xz9w1r08",2008,-4384,28.9004216672073,0.912272727272727,0.0229552039224426
"3150","om1mpk1202qg5zdygame-level","om1mpk12","02qg5zdy","game-level",1879,"2021-03-23","2021-03-23T19:31:47Z","qjngmpw8",1920,-4287,30.4735647096983,0.872272727272727,0.0445732114998886
"3151","om1mpk1202qg5zdygame-level","om1mpk12","02qg5zdy","game-level",2431,"2020-11-27","2020-11-29T22:27:46Z","x7qpe0q8",1804,-3735,39.4258838793383,0.819545454545455,0.167595275239581
"3152","om1mpk1202qg5zdygame-level","om1mpk12","02qg5zdy","game-level",2481,"2020-05-27","2020-05-27T19:13:05Z","jmo1y2n8",1620,-3685,40.2367823548492,0.735909090909091,0.178738578114553
"3153","om1mpk1202qg5zdygame-level","om1mpk12","02qg5zdy","game-level",2516,"2019-10-20","2019-10-20T04:36:27Z","zx744vvx",1400,-3650,40.8044112877068,0.635909090909091,0.186538890127034
"3154","om1mpk1202qg5zdygame-level","om1mpk12","02qg5zdy","game-level",2773,"2018-09-02","2018-09-06T11:58:34Z","48g55erj",987,-3393,44.9724294518326,0.448181818181818,0.24381546690439
"3155","om1mpk1202qg5zdygame-level","om1mpk12","02qg5zdy","game-level",3150,"2018-06-09","2018-06-09T20:52:07Z","8r77n76j",902,-3016,51.0866039571846,0.409545454545455,0.32783597058168
"3156","om1mpk1202qg5zdygame-level","om1mpk12","02qg5zdy","game-level",3334,"2018-03-17","2018-03-17T10:19:44Z","qjnzw1wj",818,-2832,54.0707103470645,0.371363636363636,0.368843325161578
"3157","om1mpk1202qg5zdygame-level","om1mpk12","02qg5zdy","game-level",5165,"2018-02-07","2018-02-07T19:12:32Z","xz94q498",780,-1001,83.7658125202725,0.354090909090909,0.776911076443058
"3158","om1mpk1202qg5zdygame-level","om1mpk12","02qg5zdy","game-level",5209,"2016-06-24","2016-06-25T18:41:55Z","8lpp6krj",187,-957,84.479403178722,0.0845454545454545,0.786717182973033
"3159","om1mpk1202qg5zdygame-level","om1mpk12","02qg5zdy","game-level",6166,"2015-12-21","2015-12-22T03:27:09Z","kjpo4308",1,0,100,0,1
"3160","pd072l6ewdmp83dqgame-level","pd072l6e","wdmp83dq","game-level",289.066,"2021-11-18","2021-11-19T07:43:41Z","98r7wdj1",2798,-27557.934,1.03805077746256,1,0
"3161","pd072l6ewdmp83dqgame-level","pd072l6e","wdmp83dq","game-level",291.016,"2021-11-17","2021-12-04T19:47:23Z","qj2y7wp8",2797,-27555.984,1.04505332710884,0.999642474079371,7.076002141525e-05
"3162","pd072l6ewdmp83dqgame-level","pd072l6e","wdmp83dq","game-level",297.243,"2019-12-09","2019-12-13T10:10:47Z","FCJ2000",2088,-27549.757,1.06741480231264,0.746156596353236,0.000296720356467942
"3163","pd072l6ewdmp83dqgame-level","pd072l6e","wdmp83dq","game-level",297.71,"2019-11-22","2019-11-22T09:04:38Z","98r507wx",2071,-27549.29,1.06909182317664,0.740078655702538,0.000313666474417132
"3164","pd072l6ewdmp83dqgame-level","pd072l6e","wdmp83dq","game-level",309,"2019-05-27","2019-05-27T12:53:58Z","kj9551v8",1892,-27538,1.10963479010306,0.676081515909904,0.000723348854816186
"3165","pd072l6ewdmp83dqgame-level","pd072l6e","wdmp83dq","game-level",313,"2019-05-01","2019-05-02T20:38:39Z","v8lkyglx",1866,-27534,1.12399899450569,0.666785841973543,0.000868497616693618
"3166","pd072l6ewdmp83dqgame-level","pd072l6e","wdmp83dq","game-level",363,"2019-03-09","2021-01-04T23:13:52Z","y8dgr0m8",1813,-27484,1.30355154953855,0.647836968180193,0.00268285714016152
"3167","pd072l6ewdmp83dqgame-level","pd072l6e","wdmp83dq","game-level",422,"2019-03-06","2019-03-06T18:02:30Z","v81v3gq8",1810,-27425,1.51542356447732,0.646764390418305,0.00482380137785365
"3168","pd072l6ewdmp83dqgame-level","pd072l6e","wdmp83dq","game-level",448,"2019-02-18","2019-05-24T18:48:08Z","1xyr5lyj",1794,-27399,1.60879089309441,0.641043975688237,0.00576726833005696
"3169","pd072l6ewdmp83dqgame-level","pd072l6e","wdmp83dq","game-level",467,"2019-02-15","2019-08-04T10:00:04Z","kj9v7qwx",1791,-27380,1.67702086400689,0.63997139792635,0.00645672494897477
"3170","pd072l6ewdmp83dqgame-level","pd072l6e","wdmp83dq","game-level",503,"2019-02-05","2019-05-02T14:01:31Z","pj0go4xw",1781,-27344,1.80629870363055,0.636396138720057,0.00776306380587166
"3171","pd072l6ewdmp83dqgame-level","pd072l6e","wdmp83dq","game-level",507,"2016-11-30","2016-11-30T14:57:40Z","e8e6dwoj",984,-27340,1.82066290803318,0.351447979978548,0.00790821256774909
"3172","pd072l6ewdmp83dqgame-level","pd072l6e","wdmp83dq","game-level",522,"2015-01-02","2015-03-18T07:23:12Z","Nightmare47",286,-27325,1.87452867454304,0.101894887379335,0.00845252042478946
"3173","pd072l6ewdmp83dqgame-level","pd072l6e","wdmp83dq","game-level",910,"2014-12-22","2015-03-18T07:25:08Z","zxz7z0jq",275,-26937,3.26785650159802,0.0979621022524133,0.0225319503269004
"3174","pd072l6ewdmp83dqgame-level","pd072l6e","wdmp83dq","game-level",1013,"2014-04-16","2015-03-18T07:31:16Z","18v16v8l",25,-26834,3.63773476496571,0.00858062209510189,0.0262695309452443
"3175","pd072l6ewdmp83dqgame-level","pd072l6e","wdmp83dq","game-level",27847,"2014-03-23","2015-03-18T07:26:07Z","Yggplant",1,0,100,0,1
"3176","pd0993demkelr19dgame-level","pd0993de","mkelr19d","game-level",5.834,"2022-03-19","2022-03-19T04:10:38Z","x7qe2wy8",2107,-1459.956,0.398010629080564,1,0
"3177","pd0993demkelr19dgame-level","pd0993de","mkelr19d","game-level",6.23,"2022-01-22","2022-01-22T22:08:49Z","zx70y26j",2051,-1459.56,0.4250267773692,0.97340930674264,0.000271241051100171
"3178","pd0993demkelr19dgame-level","pd0993de","mkelr19d","game-level",7.1,"2021-06-20","2021-06-20T22:35:41Z","8wk394v8",1835,-1458.69,0.484380436488174,0.870845204178538,0.000867149420941453
"3179","pd0993demkelr19dgame-level","pd0993de","mkelr19d","game-level",8.433,"2021-06-06","2021-06-06T20:15:09Z","j514omw8",1821,-1457.357,0.575321157873911,0.864197530864197,0.00178019063588218
"3180","pd0993demkelr19dgame-level","pd0993de","mkelr19d","game-level",8.6,"2021-04-29","2021-04-29T07:46:19Z","y8dmyp98",1783,-1457.19,0.586714331520886,0.846153846153846,0.00189457764480573
"3181","pd0993demkelr19dgame-level","pd0993de","mkelr19d","game-level",9.933,"2021-04-10","2021-04-10T15:00:04Z","j4rrqd58",1764,-1455.857,0.677655052906624,0.83713200379867,0.00280761885974646
"3182","pd0993demkelr19dgame-level","pd0993de","mkelr19d","game-level",10.97,"2021-01-19","2021-01-19T20:31:33Z","jp4yp1kj",1683,-1454.82,0.748401885672572,0.798670465337132,0.0035179142385113
"3183","pd0993demkelr19dgame-level","pd0993de","mkelr19d","game-level",11.09,"2018-12-22","2018-12-22T07:32:16Z","v81563pj",924,-1454.7,0.756588597275189,0.438271604938272,0.00360010849642044
"3184","pd0993demkelr19dgame-level","pd0993de","mkelr19d","game-level",15.77,"2018-12-21","2018-12-22T00:02:46Z","qj2e3mnj",923,-1450.02,1.07587034977725,0.437796771130104,0.006805684554877
"3185","pd0993demkelr19dgame-level","pd0993de","mkelr19d","game-level",21.68,"2018-11-18","2018-11-18T23:46:00Z","qjo95e3j",890,-1444.11,1.47906589620614,0.422127255460589,0.0108537517569023
"3186","pd0993demkelr19dgame-level","pd0993de","mkelr19d","game-level",24.21,"2017-07-19","2017-07-19T13:50:57Z","qj2pdd68",403,-1441.58,1.65166906582798,0.190883190883191,0.0125866806944867
"3187","pd0993demkelr19dgame-level","pd0993de","mkelr19d","game-level",48.98,"2017-05-13","2017-05-13T19:37:30Z","kjp41e2j",336,-1416.81,3.34154278580151,0.159069325735992,0.0295529454312322
"3188","pd0993demkelr19dgame-level","pd0993de","mkelr19d","game-level",154.76,"2016-06-18","2016-06-18T12:17:15Z","pj0nq9w8",7,-1311.03,10.5581290635084,0.00284900284900285,0.102007183778141
"3189","pd0993demkelr19dgame-level","pd0993de","mkelr19d","game-level",1465.79,"2016-06-12","2016-06-12T06:01:31Z","o860ep8z",1,0,100,0,1
"3190","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",16.083,"2021-09-09","2021-09-09T18:50:21Z","j2y43078",96,-545.184,2.86548113464715,1,0
"3191","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",16.133,"2021-08-17","2021-08-16T23:04:49Z","j9r27ovj",73,-545.134,2.87438955078421,0.757894736842105,9.17121558959924e-05
"3192","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",16.467,"2021-08-13","2021-08-13T08:02:44Z","x72dy108",69,-544.8,2.93389777057978,0.715789473684211,0.000704349357281212
"3193","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",17.367,"2021-08-09","2021-08-09T20:11:18Z","8r2pe1qx",65,-543.9,3.09424926104688,0.673684210526316,0.00235516816340905
"3194","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",17.467,"2021-08-09","2021-08-09T22:48:50Z","zxzgz70j",65,-543.8,3.112066093321,0.673684210526316,0.00253859247520103
"3195","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",18.667,"2021-08-08","2021-08-09T05:44:45Z","8q35dqqj",64,-542.6,3.32586808061048,0.663157894736842,0.00473968421670482
"3196","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",19.9,"2021-08-08","2021-08-08T19:51:57Z","j51llmz8",64,-541.367,3.54554962255041,0.663157894736842,0.00700130598109996
"3197","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",21.017,"2021-07-10","2021-07-10T19:29:26Z","j2wd2zlj",35,-540.25,3.74456363905236,0.357894736842105,0.0090501555438164
"3198","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",21.167,"2021-06-24","2021-06-24T16:57:34Z","j0nnp2w8",19,-540.1,3.77128888746354,0.189473684210526,0.00932529201150438
"3199","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",21.65,"2021-06-18","2021-06-19T06:15:08Z","j260r5nx",13,-539.617,3.85734418734755,0.126315789473684,0.0102112314374596
"3200","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",22.65,"2021-06-18","2021-06-18T22:21:46Z","zxz99298",13,-538.617,4.03551251008878,0.126315789473684,0.0120454745553795
"3201","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",23.3,"2021-06-14","2021-06-14T19:35:31Z","j0vwmvwx",9,-537.967,4.15132191987058,0.0842105263157895,0.0132377325820274
"3202","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",25.033,"2021-06-14","2021-06-14T04:34:47Z","jmor4lz8",9,-536.234,4.46008762318112,0.0842105263157895,0.0164164759053824
"3203","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",25.533,"2021-06-10","2021-06-11T05:23:43Z","j0v3okmx",5,-535.734,4.54917178455174,0.0421052631578947,0.0173335974643423
"3204","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",40.1,"2021-06-07","2021-06-07T22:36:01Z","816qn65x",2,-521.167,7.14454974192318,0.0105263157894737,0.0440530169630804
"3205","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",56.633,"2021-06-07","2021-06-08T02:42:32Z","j96qo5oj",2,-504.634,10.0902066218039,0.0105263157894737,0.0743785584316488
"3206","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",64.867,"2021-06-07","2021-06-07T22:34:53Z","x3m4kp28",2,-496.4,11.5572445912551,0.0105263157894737,0.0894817162646006
"3207","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",75.967,"2021-06-07","2021-06-07T20:46:23Z","j2yqm1o8",2,-485.3,13.5349129736828,0.0105263157894737,0.109841814873511
"3208","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",382.7,"2021-06-07","2021-06-08T03:41:47Z","xko64z28",2,-178.567,68.1850171130674,0.0105263157894737,0.672464709162411
"3209","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",383.933,"2021-06-07","2021-06-07T22:52:17Z","jpm32v5j",2,-177.334,68.4046986550073,0.0105263157894737,0.674726330926806
"3210","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",392.717,"2021-06-07","2021-06-07T19:44:16Z","j2yqm1o8",2,-168.55,69.9697292019663,0.0105263157894737,0.690838322474614
"3211","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",422.6,"2021-06-07","2021-06-07T16:40:50Z","8qzzeqo8",2,-138.667,75.2939331904423,0.0105263157894737,0.745651009567412
"3212","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",458.1,"2021-06-07","2021-06-07T21:00:32Z","8l47q0vj",2,-103.167,81.6189086477559,0.0105263157894737,0.810766640253566
"3213","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",471.5,"2021-06-07","2021-06-07T14:36:37Z","xylnmymj",2,-89.7670000000001,84.0063641724883,0.0105263157894737,0.835345498033691
"3214","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",545.867,"2021-06-07","2021-06-07T18:22:15Z","8q3rg7oj",2,-15.4000000000001,97.2562078297851,0.0105263157894737,0.971752655984035
"3215","pd0qq4v102q9w7pkgame-level","pd0qq4v1","02q9w7pk","game-level",561.267,"2021-06-06","2021-06-06T23:54:32Z","jo24pge8",1,0,100,0,1
"3216","pd0qq4v1jdr968xdgame-level","pd0qq4v1","jdr968xd","game-level",12.983,"2021-06-18","2021-06-18T12:35:52Z","863gy0w8",12,-1753.684,0.734886653794971,1,0
"3217","pd0qq4v1jdr968xdgame-level","pd0qq4v1","jdr968xd","game-level",14.167,"2021-06-17","2021-06-17T18:08:24Z","8vogz65x",11,-1752.5,0.801905509074432,0.909090909090909,0.000675150141074446
