"","record_compound_id","game_id_string","category_id_string","level_id_string","run_time","run_date","run_date_submitted","run_player_id","clean_date","normalised_run_date","normalised_run_time","delta_normalised_run_time"
"3500","9d3l59dlndx140r2game-level","9d3l59dl","ndx140r2","game-level",687.32,"2020-11-17","2020-11-18T03:36:18Z","v811m338",2020-11-18 03:36:18,0.89297385620915,0.163998911456916,0.163998911456916
"3501","9d3l59dlndx140r2game-level","9d3l59dl","ndx140r2","game-level",1159,"2018-06-26","2018-06-27T00:00:09Z","qjogve3x",2018-06-27 00:00:09,0.178104575163399,0.455728457979763,0.291729546522847
"3502","9d3l59dlndx140r2game-level","9d3l59dl","ndx140r2","game-level",1170,"2018-05-23","2018-05-23T01:34:20Z","1xy0wknj",2018-05-23 01:34:20,0.150326797385621,0.462531852255016,0.00680339427525295
"3503","9d3l59dlndx140r2game-level","9d3l59dl","ndx140r2","game-level",1217,"2018-05-01","2018-05-01T14:07:44Z","qxk2ko9x",2018-05-01 14:07:44,0.132352941176471,0.491600900522006,0.0290690482669899
"3504","9d3l59dlndx140r2game-level","9d3l59dl","ndx140r2","game-level",1442.67,"2018-03-06","2018-03-07T01:23:02Z","qjogve3x",2018-03-07 01:23:02,0.0866013071895425,0.631175626530764,0.139574726008758
"3505","9d3l59dlndx140r2game-level","9d3l59dl","ndx140r2","game-level",1461,"2018-01-17","2018-01-17T19:50:14Z","kjp92958",2018-01-17 19:50:14,0.0473856209150327,0.64251255535489,0.011336928824126
"3506","9d3l59dlndx140r2game-level","9d3l59dl","ndx140r2","game-level",2039,"2017-11-20","2017-11-20T23:12:41Z","qxkgm59j",2017-11-20 23:12:41,0,1,0.35748744464511
"3507","9d3l59dlrkljrzndgame-level","9d3l59dl","rkljrznd","game-level",1532.14,"2021-03-07","2021-03-07T18:33:52Z","xy5zqvn8",2021-03-07 18:33:52,1,0,0
"3508","9d3l59dlrkljrzndgame-level","9d3l59dl","rkljrznd","game-level",1880,"2018-01-09","2018-01-09T12:12:47Z","zx77n7rx",2018-01-09 12:12:47,0.177603423680456,0.0389459754183339,0.0389459754183339
"3509","9d3l59dlrkljrzndgame-level","9d3l59dl","rkljrznd","game-level",1941,"2017-12-04","2017-12-04T20:50:32Z","zx7qnpq8",2017-12-04 20:50:32,0.151925820256776,0.0457754599825792,0.0068294845642453
"3510","9d3l59dlrkljrzndgame-level","9d3l59dl","rkljrznd","game-level",2064,"2017-10-02","2017-10-05T19:26:45Z","1xyo7mwj",2017-10-05 19:26:45,0.106990014265335,0.0595463878744181,0.0137709278918389
"3511","9d3l59dlrkljrzndgame-level","9d3l59dl","rkljrznd","game-level",3097,"2017-08-15","2017-08-15T15:27:26Z","zx77n7rx",2017-08-15 15:27:26,0.072754209700428,0.175199790413195,0.115653402538777
"3512","9d3l59dlrkljrzndgame-level","9d3l59dl","rkljrznd","game-level",6815,"2017-08-15","2017-08-15T12:17:54Z","qj21y3p8",2017-08-15 12:17:54,0.072753209700428,0.591462472542113,0.416262682128918
"3513","9d3l59dlrkljrzndgame-level","9d3l59dl","rkljrznd","game-level",10464,"2017-05-05","2017-05-05T11:54:17Z","qxkozk68",2017-05-05 11:54:17,0,1,0.408537527457887
"3514","9d3l59dlz27re90dgame-level","9d3l59dl","z27re90d","game-level",339.032,"2021-02-24","2021-02-24T17:06:45Z","jprlo928",2021-02-24 17:06:45,1,0,0
"3515","9d3l59dlz27re90dgame-level","9d3l59dl","z27re90d","game-level",364.05,"2020-10-26","2020-10-27T00:36:46Z","jn3vq9qx",2020-10-27 00:36:46,0.647230320699708,0.0722086888255193,0.0722086888255193
"3516","9d3l59dlz27re90dgame-level","9d3l59dl","z27re90d","game-level",407.077,"2020-08-28","2020-08-28T15:17:28Z","jn3vq9qx",2020-08-28 15:17:28,0.475219658892128,0.196396203978434,0.124187515152914
"3517","9d3l59dlz27re90dgame-level","9d3l59dl","z27re90d","game-level",417.017,"2020-08-28","2020-08-28T07:44:04Z","xkovq628",2020-08-28 07:44:04,0.475218658892128,0.225085722202339,0.0286895182239052
"3518","9d3l59dlz27re90dgame-level","9d3l59dl","z27re90d","game-level",447.098,"2020-08-26","2020-08-26T11:57:42Z","j0n4egr8",2020-08-26 11:57:42,0.469387755102041,0.31190759319764,0.0868218709953012
"3519","9d3l59dlz27re90dgame-level","9d3l59dl","z27re90d","game-level",466.028,"2020-05-24","2020-05-24T15:55:31Z","jo317rej",2020-05-24 15:55:31,0.19533527696793,0.366544673678377,0.054637080480737
"3520","9d3l59dlz27re90dgame-level","9d3l59dl","z27re90d","game-level",587.028,"2020-05-07","2020-05-06T22:38:46Z","8rpmzwgj",2020-05-06 22:38:46,0.145772594752187,0.715783275800363,0.349238602121985
"3521","9d3l59dlz27re90dgame-level","9d3l59dl","z27re90d","game-level",659,"2020-04-25","2020-04-25T21:25:44Z","xy5o3lv8",2020-04-25 21:25:44,0.110787172011662,0.923513859865846,0.207730584065484
"3522","9d3l59dlz27re90dgame-level","9d3l59dl","z27re90d","game-level",685.5,"2020-03-18","2020-03-18T19:43:39Z","j5w1zwnj",2020-03-18 19:43:39,0,1,0.0764861401341538
"3523","9d3ll0dln2yq7gmkgame-level","9d3ll0dl","n2yq7gmk","game-level",1060,"2019-03-19","2019-03-19T21:16:54Z","o869v58z",2019-03-19 21:16:54,1,0,0
"3524","9d3ll0dln2yq7gmkgame-level","9d3ll0dl","n2yq7gmk","game-level",1090,"2019-03-15","2019-03-16T14:23:42Z","5j5re9gx",2019-03-16 14:23:42,0.995647442872688,0.118577075098814,0.118577075098814
"3525","9d3ll0dln2yq7gmkgame-level","9d3ll0dl","n2yq7gmk","game-level",1219,"2018-11-10","2018-11-10T22:09:10Z","pj0dqw3x",2018-11-10 22:09:10,0.859630032644178,0.628458498023715,0.509881422924901
"3526","9d3ll0dln2yq7gmkgame-level","9d3ll0dl","n2yq7gmk","game-level",1243,"2018-07-04","2018-07-04T17:51:56Z","y8d3gm9x",2018-07-04 17:51:56,0.719260065288357,0.723320158102767,0.0948616600790514
"3527","9d3ll0dln2yq7gmkgame-level","9d3ll0dl","n2yq7gmk","game-level",1313,"2016-09-11","2016-09-11T14:22:26Z","y8dg6vm8",2016-09-11 14:22:26,1e-06,1,0.276679841897233
"3528","9d3ll0dln2yq7gmkgame-level","9d3ll0dl","n2yq7gmk","game-level",1313,"2016-09-11","2016-09-11T14:22:26Z","xyrqrewj",2016-09-11 14:22:26,0,1,0
"3529","9d3q7e1lndxjgy12game-level","9d3q7e1l","ndxjgy12","game-level",206.333,"2021-01-18","2021-01-19T00:07:04Z","48go26rx",2021-01-19 00:07:04,1,0,0
"3530","9d3q7e1lndxjgy12game-level","9d3q7e1l","ndxjgy12","game-level",238.33,"2020-12-30","2020-12-30T04:33:33Z","j92lrzn8",2020-12-30 04:33:33,0.989289740698985,0.0164368122539705,0.0164368122539705
"3531","9d3q7e1lndxjgy12game-level","9d3q7e1l","ndxjgy12","game-level",256.5,"2020-12-07","2020-12-07T01:04:59Z","xkm2np6j",2020-12-07 01:04:59,0.976324689966178,0.0257707147652886,0.00933390251131806
"3532","9d3q7e1lndxjgy12game-level","9d3q7e1l","ndxjgy12","game-level",340.767,"2020-12-01","2020-12-01T23:28:17Z","j92lrzn8",2020-12-01 23:28:17,0.972942502818489,0.0690585498187415,0.0432878350534529
"3533","9d3q7e1lndxjgy12game-level","9d3q7e1l","ndxjgy12","game-level",465,"2018-04-19","2018-04-20T01:59:21Z","x350dwqj",2018-04-20 01:59:21,0.43348365276212,0.132876860808757,0.0638183109900153
"3534","9d3q7e1lndxjgy12game-level","9d3q7e1l","ndxjgy12","game-level",852,"2018-01-06","2018-01-07T01:37:15Z","xz97yqn8",2018-01-07 01:37:15,0.375422773393461,0.331678196630446,0.198801335821689
"3535","9d3q7e1lndxjgy12game-level","9d3q7e1l","ndxjgy12","game-level",898,"2017-09-07","2017-09-07T19:13:35Z","o86zr33x",2017-09-07 19:13:35,0.307216332581736,0.355308329570492,0.0236301329400457
"3536","9d3q7e1lndxjgy12game-level","9d3q7e1l","ndxjgy12","game-level",1087,"2017-09-07","2017-09-07T07:09:42Z","kjpvp92j",2017-09-07 07:09:42,0.307215332581736,0.452397354041549,0.0970890244710575
"3537","9d3q7e1lndxjgy12game-level","9d3q7e1l","ndxjgy12","game-level",1223,"2017-08-04","2017-08-04T08:51:08Z","xkmv2z6j",2017-08-04 08:51:08,0.288049605411499,0.522260355777336,0.0698630017357874
"3538","9d3q7e1lndxjgy12game-level","9d3q7e1l","ndxjgy12","game-level",1401,"2017-03-27","2017-03-27T23:01:34Z","18v324vx",2017-03-27 23:01:34,0.214768883878241,0.61369869628447,0.0914383405071334
"3539","9d3q7e1lndxjgy12game-level","9d3q7e1l","ndxjgy12","game-level",1436,"2016-07-14","2016-07-14T16:59:13Z","qjndyqd8",2016-07-14 16:59:13,0.0704622322435175,0.631678145260592,0.0179794489761217
"3540","9d3q7e1lndxjgy12game-level","9d3q7e1l","ndxjgy12","game-level",1658,"2016-03-19","2016-03-20T03:49:24Z","x72n3dy8",2016-03-20 03:49:24,0.00450958286358512,0.745719221623421,0.114041076362829
"3541","9d3q7e1lndxjgy12game-level","9d3q7e1l","ndxjgy12","game-level",1819,"2016-03-17","2016-03-18T01:26:47Z","xkmkq57j",2016-03-18 01:26:47,0.00338218714768884,0.828424686913581,0.08270546529016
"3542","9d3q7e1lndxjgy12game-level","9d3q7e1l","ndxjgy12","game-level",2153,"2016-03-11","2016-03-12T10:45:10Z","8e9e706j",2016-03-12 10:45:10,0,1,0.171575313086419
"3543","9d3q7e1lxd1r0v4kgame-level","9d3q7e1l","xd1r0v4k","game-level",118.083,"2021-02-14","2021-02-14T18:57:53Z","18qod7jn",2021-02-14 18:57:53,1,0,0
"3544","9d3q7e1lxd1r0v4kgame-level","9d3q7e1l","xd1r0v4k","game-level",121.667,"2020-12-21","2020-12-21T02:47:40Z","qxknn77x",2020-12-21 02:47:40,0.969325153374233,0.00125230745685497,0.00125230745685497
"3545","9d3q7e1lxd1r0v4kgame-level","9d3q7e1l","xd1r0v4k","game-level",134,"2018-04-01","2018-04-02T00:28:47Z","kj965vj4",2018-04-02 00:28:47,0.414389291689905,0.00556165674965417,0.0043093492927992
"3546","9d3q7e1lxd1r0v4kgame-level","9d3q7e1l","xd1r0v4k","game-level",652,"2018-03-09","2018-03-09T09:00:52Z","zxz2wq9x",2018-03-09 09:00:52,0.401561628555494,0.186559218873224,0.18099756212357
"3547","9d3q7e1lxd1r0v4kgame-level","9d3q7e1l","xd1r0v4k","game-level",655,"2018-02-23","2018-02-23T03:37:05Z","5j5oe1qx",2018-02-23 03:37:05,0.393753485778026,0.187607467302511,0.00104824842928708
"3548","9d3q7e1lxd1r0v4kgame-level","9d3q7e1l","xd1r0v4k","game-level",670,"2017-07-30","2017-07-30T04:26:37Z","kjpz0z2x",2017-07-30 04:26:37,0.277746793084216,0.192848709448946,0.00524124214643543
"3549","9d3q7e1lxd1r0v4kgame-level","9d3q7e1l","xd1r0v4k","game-level",909,"2017-07-27","2017-07-27T21:05:13Z","qj2y6wn8",2017-07-27 21:05:13,0.276073619631902,0.276359167648817,0.0835104581998709
"3550","9d3q7e1lxd1r0v4kgame-level","9d3q7e1l","xd1r0v4k","game-level",1523,"2016-06-18","2016-06-18T05:39:35Z","zxznvdnx",2016-06-18 05:39:35,0.0507529280535415,0.490900679509573,0.214541511860756
"3551","9d3q7e1lxd1r0v4kgame-level","9d3q7e1l","xd1r0v4k","game-level",1782,"2016-05-05","2016-05-06T03:55:53Z","xz97yqn8",2016-05-06 03:55:53,0.0262130507529281,0.581399460571358,0.0904987810617848
"3552","9d3q7e1lxd1r0v4kgame-level","9d3q7e1l","xd1r0v4k","game-level",2010,"2016-04-28","2016-04-28T22:34:22Z","7j47w5wj",2016-04-28 22:34:22,0.0223089793641941,0.661066341197177,0.0796668806258183
"3553","9d3q7e1lxd1r0v4kgame-level","9d3q7e1l","xd1r0v4k","game-level",2980,"2016-03-19","2016-03-19T20:22:32Z","8d450r98",2016-03-19 20:22:32,0,1,0.338933658802823
"3554","9d3q7e1lzdn81wedgame-level","9d3q7e1l","zdn81wed","game-level",9.567,"2021-09-11","2021-09-11T04:53:55Z","jo3moy0j",2021-09-11 04:53:55,1,0,0
"3555","9d3q7e1lzdn81wedgame-level","9d3q7e1l","zdn81wed","game-level",9.633,"2021-02-14","2021-02-15T01:26:43Z","18qod7jn",2021-02-15 01:26:43,0.893421723610403,3.82821011514032e-06,3.82821011514032e-06
"3556","9d3q7e1lzdn81wedgame-level","9d3q7e1l","zdn81wed","game-level",9.667,"2020-10-19","2020-10-19T04:47:39Z","jo3moy0j",2020-10-19 04:47:39,0.833248342682305,5.80031835627328e-06,1.97210824113296e-06
"3557","9d3q7e1lzdn81wedgame-level","9d3q7e1l","zdn81wed","game-level",9.7,"2020-07-01","2020-06-30T23:47:22Z","qxknn77x",2020-06-30 23:47:22,0.77715451300357,7.71442341384344e-06,1.91410505757016e-06
"3558","9d3q7e1lzdn81wedgame-level","9d3q7e1l","zdn81wed","game-level",9.98,"2020-06-30","2020-07-01T02:51:47Z","o86e3vqx",2020-07-01 02:51:47,0.776644569097399,2.39553148114088e-05,1.62408913975653e-05
"3559","9d3q7e1lzdn81wedgame-level","9d3q7e1l","zdn81wed","game-level",10.283,"2020-01-22","2020-01-22T22:17:47Z","y8dmzyl8",2020-01-22 22:17:47,0.695053544110148,4.15302794309168e-05,1.75749646195081e-05
"3560","9d3q7e1lzdn81wedgame-level","9d3q7e1l","zdn81wed","game-level",52,"2019-07-19","2019-07-20T02:26:19Z","5j5vkmg8",2019-07-20 02:26:19,0.599694033656298,0.00246124908811745,0.00241971880868653
"3561","9d3q7e1lzdn81wedgame-level","9d3q7e1l","zdn81wed","game-level",56,"2018-07-28","2018-07-28T22:13:23Z","jmoqr748",2018-07-28 22:13:23,0.418154003059663,0.00269326182236838,0.000232012734250932
"3562","9d3q7e1lzdn81wedgame-level","9d3q7e1l","zdn81wed","game-level",57,"2018-07-14","2018-07-14T17:05:40Z","zxzy6drj",2018-07-14 17:05:40,0.411014788373279,0.00275126500593112,5.80031835627332e-05
"3563","9d3q7e1lzdn81wedgame-level","9d3q7e1l","zdn81wed","game-level",60,"2018-05-25","2018-05-25T04:21:36Z","7j46mdd8",2018-05-25 04:21:36,0.385517593064763,0.00292527455661931,0.000174009550688199
"3564","9d3q7e1lzdn81wedgame-level","9d3q7e1l","zdn81wed","game-level",62,"2018-03-23","2018-03-24T01:03:05Z","zxz240ex",2018-03-24 01:03:05,0.353391126976033,0.00304128092374478,0.000116006367125466
"3565","9d3q7e1lzdn81wedgame-level","9d3q7e1l","zdn81wed","game-level",85,"2018-02-18","2018-02-18T20:01:09Z","qjn63q4x",2018-02-18 20:01:09,0.336562978072412,0.00437535414568764,0.00133407322194286
"3566","9d3q7e1lzdn81wedgame-level","9d3q7e1l","zdn81wed","game-level",86,"2018-01-11","2018-01-11T03:38:45Z","1xy3p7mj",2018-01-11 03:38:45,0.31718510963794,0.00443335732925037,5.80031835627328e-05
"3567","9d3q7e1lzdn81wedgame-level","9d3q7e1l","zdn81wed","game-level",1181,"2017-11-26","2017-11-26T21:52:42Z","j0n3mn38",2017-11-26 21:52:42,0.293727689954105,0.067946843330443,0.0635134860011927
"3568","9d3q7e1lzdn81wedgame-level","9d3q7e1l","zdn81wed","game-level",1195,"2017-07-28","2017-07-28T08:36:32Z","98r1e03j",2017-07-28 08:36:32,0.232024477307496,0.0687588879003213,0.000812044569878267
"3569","9d3q7e1lzdn81wedgame-level","9d3q7e1l","zdn81wed","game-level",1433,"2017-07-27","2017-07-27T08:05:55Z","y8d03egx",2017-07-27 08:05:55,0.231514533401326,0.0825636455882518,0.0138047576879305
"3570","9d3q7e1lzdn81wedgame-level","9d3q7e1l","zdn81wed","game-level",1480,"2017-07-26","2017-07-26T13:48:55Z","qjol73lj",2017-07-26 13:48:55,0.231005589495156,0.0852897952157002,0.00272614962744845
"3571","9d3q7e1lzdn81wedgame-level","9d3q7e1l","zdn81wed","game-level",1570,"2017-07-26","2017-07-26T21:54:59Z","x35eo97j",2017-07-26 21:54:59,0.231004589495156,0.0905100817363462,0.00522028652064596
"3572","9d3q7e1lzdn81wedgame-level","9d3q7e1l","zdn81wed","game-level",2266,"2017-03-10","2017-03-10T19:12:40Z","v8l6enr8",2017-03-10 19:12:40,0.160632330443651,0.130880297496008,0.0403702157596622
"3573","9d3q7e1lzdn81wedgame-level","9d3q7e1l","zdn81wed","game-level",2353,"2016-07-21","2016-07-21T13:24:45Z","68w7vkqx",2016-07-21 13:24:45,0.0423253442121367,0.135926574465966,0.00504627696995777
"3574","9d3q7e1lzdn81wedgame-level","9d3q7e1l","zdn81wed","game-level",15858,"2016-04-29","2016-04-29T20:45:01Z","e8e9odoj",2016-04-29 20:45:01,1e-06,0.919259568480676,0.783332994014709
"3575","9d3q7e1lzdn81wedgame-level","9d3q7e1l","zdn81wed","game-level",17250,"2016-04-29","2016-04-29T21:11:26Z","zxzg21nj",2016-04-29 21:11:26,0,1,0.0807404315193244
"3576","9d3r370dwkpvqygkgame-level","9d3r370d","wkpvqygk","game-level",278.18,"2020-02-01","2020-02-01T23:17:23Z","8qzzy7o8",2020-02-01 23:17:23,1,0,0
"3577","9d3r370dwkpvqygkgame-level","9d3r370d","wkpvqygk","game-level",284.38,"2019-07-03","2019-07-04T00:53:33Z","zxz129ej",2019-07-04 00:53:33,0.607734806629834,0.0608917697898251,0.0608917697898251
"3578","9d3r370dwkpvqygkgame-level","9d3r370d","wkpvqygk","game-level",291.088,"2019-03-30","2019-03-30T11:31:28Z","e8em2mox",2019-03-30 11:31:28,0.432780847145488,0.126772736201139,0.0658809664113144
"3579","9d3r370dwkpvqygkgame-level","9d3r370d","wkpvqygk","game-level",292,"2018-10-18","2018-10-18T16:21:59Z","qj2l15lx",2018-10-18 16:21:59,0.132596685082873,0.135729719112159,0.00895698291101921
"3580","9d3r370dwkpvqygkgame-level","9d3r370d","wkpvqygk","game-level",295.04,"2018-09-28","2018-09-28T11:42:48Z","kjpozly8",2018-09-28 11:42:48,0.0957642725598527,0.165586328815557,0.0298566097033984
"3581","9d3r370dwkpvqygkgame-level","9d3r370d","wkpvqygk","game-level",380,"2018-08-07","2018-08-07T03:59:45Z","18qv54wx",2018-08-07 03:59:45,0,1,0.834413671184443
"3582","9d3r70ed824ry7wdgame-level","9d3r70ed","824ry7wd","game-level",10745,"2020-10-07","2020-10-07T18:45:05Z","98r2zkdx",2020-10-07 18:45:05,1,0,0
"3583","9d3r70ed824ry7wdgame-level","9d3r70ed","824ry7wd","game-level",11294,"2020-07-01","2020-07-01T06:17:48Z","qxkrzk68",2020-07-01 06:17:48,0.974074074074074,0.177957860615883,0.177957860615883
"3584","9d3r70ed824ry7wdgame-level","9d3r70ed","824ry7wd","game-level",11558,"2020-02-12","2020-02-14T01:58:55Z","98r92381",2020-02-14 01:58:55,0.937037037037037,0.26353322528363,0.0855753646677472
"3585","9d3r70ed824ry7wdgame-level","9d3r70ed","824ry7wd","game-level",12441,"2018-11-29","2018-11-29T10:33:05Z","v8l06m78",2018-11-29 10:33:05,0.820634920634921,0.549756888168558,0.286223662884927
"3586","9d3r70ed824ry7wdgame-level","9d3r70ed","824ry7wd","game-level",13219,"2016-10-06","2018-05-05T19:43:33Z","18v9nexl",2018-05-05 19:43:33,0.613227513227513,0.80194489465154,0.252188006482982
"3587","9d3r70ed824ry7wdgame-level","9d3r70ed","824ry7wd","game-level",13830,"2010-06-02","2018-05-05T19:46:32Z","Benoit Alain",2018-05-05 19:46:32,0,1,0.19805510534846
"3588","9d3r70edjdzvp4rkgame-level","9d3r70ed","jdzvp4rk","game-level",48.633,"2020-07-04","2020-07-04T06:05:47Z","18q3kdwj",2020-07-04 06:05:47,1,0,0
"3589","9d3r70edjdzvp4rkgame-level","9d3r70ed","jdzvp4rk","game-level",48.933,"2019-03-10","2019-03-09T20:32:21Z","zxz5r7nx",2019-03-09 20:32:21,0.368283093053735,0.00885975015504554,0.00885975015504554
"3590","9d3r70edjdzvp4rkgame-level","9d3r70ed","jdzvp4rk","game-level",56.923,"2018-06-17","2018-06-17T22:38:12Z","kj92gor8",2018-06-17 22:38:12,0.0196592398427261,0.244824429284428,0.235964679129382
"3591","9d3r70edjdzvp4rkgame-level","9d3r70ed","jdzvp4rk","game-level",57.3,"2018-06-08","2018-06-08T17:21:56Z","o86mv63j",2018-06-08 17:21:56,0.00786469593709043,0.255958181979268,0.0111337526948405
"3592","9d3r70edjdzvp4rkgame-level","9d3r70ed","jdzvp4rk","game-level",68.12,"2018-06-08","2018-06-08T07:18:13Z","48g5d51j",2018-06-08 07:18:13,0.00786369593709043,0.575499837571247,0.319541655591979
"3593","9d3r70edjdzvp4rkgame-level","9d3r70ed","jdzvp4rk","game-level",82.494,"2018-06-02","2018-06-02T01:13:49Z","dx359lej",2018-06-02 01:13:49,0,1,0.424500162428753
"3594","9d3r70edjdzvqmgkgame-level","9d3r70ed","jdzvqmgk","game-level",10301,"2021-09-16","2021-09-16T17:50:45Z","98r2zkdx",2021-09-16 17:50:45,1,0,0
"3595","9d3r70edjdzvqmgkgame-level","9d3r70ed","jdzvqmgk","game-level",10443,"2019-03-05","2019-03-06T05:31:48Z","zxz5r7nx",2019-03-06 05:31:48,0.581941309255079,0.0621172353455818,0.0621172353455818
"3596","9d3r70edjdzvqmgkgame-level","9d3r70ed","jdzvqmgk","game-level",10543,"2018-05-01","2018-05-05T19:12:37Z","qjoqq786",2018-05-05 19:12:37,0.442889390519187,0.10586176727909,0.0437445319335083
"3597","9d3r70edjdzvqmgkgame-level","9d3r70ed","jdzvqmgk","game-level",10775,"2017-07-19","2018-05-05T19:27:22Z","0jmo6ve8",2018-05-05 19:27:22,0.313769751693002,0.207349081364829,0.101487314085739
"3598","9d3r70edjdzvqmgkgame-level","9d3r70ed","jdzvqmgk","game-level",11168,"2016-10-06","2018-05-05T19:28:21Z","18v9nexl",2018-05-05 19:28:21,0.184650112866817,0.379265091863517,0.171916010498688
"3599","9d3r70edjdzvqmgkgame-level","9d3r70ed","jdzvqmgk","game-level",11911,"2015-08-24","2018-05-05T19:29:32Z","v8l06m78",2018-05-05 19:29:32,1e-06,0.704286964129484,0.325021872265967
"3600","9d3r70edjdzvqmgkgame-level","9d3r70ed","jdzvqmgk","game-level",12587,"2015-08-24","2018-05-05T19:31:21Z","pj06dd4j",2018-05-05 19:31:21,0,1,0.295713035870516
"3601","9d3r9n0dzd3w1vnkgame-level","9d3r9n0d","zd3w1vnk","game-level",117.367,"2021-03-19","2021-03-19T10:19:36Z","8qz574d8",2021-03-19 10:19:36,1,0,0
"3602","9d3r9n0dzd3w1vnkgame-level","9d3r9n0d","zd3w1vnk","game-level",124.058,"2020-05-20","2020-05-20T11:26:02Z","jo31e50j",2020-05-20 11:26:02,0.100890207715134,0.0790589958999445,0.0790589958999445
"3603","9d3r9n0dzd3w1vnkgame-level","9d3r9n0d","zd3w1vnk","game-level",126,"2020-04-21","2020-04-21T15:57:59Z","x356m7qj",2020-04-21 15:57:59,0.0148367952522255,0.102005128023348,0.0229461321234033
"3604","9d3r9n0dzd3w1vnkgame-level","9d3r9n0d","zd3w1vnk","game-level",130,"2020-04-19","2020-04-19T16:29:03Z","zx71le6x",2020-04-19 16:29:03,0.00890207715133531,0.149268016022119,0.0472628879987712
"3605","9d3r9n0dzd3w1vnkgame-level","9d3r9n0d","zd3w1vnk","game-level",161,"2020-04-17","2020-04-17T23:55:12Z","xy5m55m8",2020-04-17 23:55:12,0.0029673590504451,0.515555398012596,0.366287381990477
"3606","9d3r9n0dzd3w1vnkgame-level","9d3r9n0d","zd3w1vnk","game-level",202,"2020-04-16","2020-04-16T20:12:11Z","j0ng00m8",2020-04-16 20:12:11,0,1,0.484444601987404
"3607","9d3re39d7dg9344kgame-level","9d3re39d","7dg9344k","game-level",262,"2020-08-04","2020-08-04T13:57:14Z","86ve2qqj",2020-08-04 13:57:14,1,0,0
"3608","9d3re39d7dg9344kgame-level","9d3re39d","7dg9344k","game-level",263,"2019-05-14","2019-05-15T03:15:36Z","kj9r50wj",2019-05-15 03:15:36,0.627598672485453,0.00136425648021828,0.00136425648021828
"3609","9d3re39d7dg9344kgame-level","9d3re39d","7dg9344k","game-level",269,"2019-05-14","2019-05-15T01:20:05Z","e8e4056x",2019-05-15 01:20:05,0.627597672485453,0.00954979536152797,0.00818553888130969
"3610","9d3re39d7dg9344kgame-level","9d3re39d","7dg9344k","game-level",540,"2018-09-28","2019-06-16T19:29:57Z","98rvzygj",2019-06-16 19:29:57,0.4380714879468,0.379263301500682,0.369713506139154
"3611","9d3re39d7dg9344kgame-level","9d3re39d","7dg9344k","game-level",608,"2018-09-17","2019-06-16T19:32:28Z","qxkoew68",2019-06-16 19:32:28,0.428927680798005,0.472032742155525,0.0927694406548432
"3612","9d3re39d7dg9344kgame-level","9d3re39d","7dg9344k","game-level",995,"2017-04-19","2019-06-16T19:33:38Z","v8lkr4xm",2019-06-16 19:33:38,0,1,0.527967257844475
"3613","9d3reryd9d8gnpwkgame-level","9d3reryd","9d8gnpwk","game-level",687,"2020-12-11","2020-12-15T20:16:55Z","xz9mwd48",2020-12-15 20:16:55,1,0,0
"3614","9d3reryd9d8gnpwkgame-level","9d3reryd","9d8gnpwk","game-level",1451,"2019-02-23","2019-02-23T06:31:56Z","98rk1wwx",2019-02-23 06:31:56,0.510796723752792,0.550829127613554,0.550829127613554
"3615","9d3reryd9d8gnpwkgame-level","9d3reryd","9d8gnpwk","game-level",1490,"2019-02-21","2019-02-21T17:13:17Z","68w5gpv8",2019-02-21 17:13:17,0.509307520476545,0.578947368421053,0.0281182408074983
